player_id,player_name,team,opponent,date,week,season,position,passing_yards,passing_tds,passing_attempts,passing_completions,rushing_yards,rushing_tds,rushing_attempts,receiving_yards,receiving_tds,receptions,targets,snap_count,snap_percentage
21100,Jakob Johnson,NYG,CLE,2025-08-26T16:08:34.698491,3,2024,FB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
21125,Ty Summers,NYG,CLE,2025-08-26T16:08:34.698493,3,2024,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
21279,Jamie Gillan,NYG,CLE,2025-08-26T16:08:34.698495,3,2024,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
22025,Andrew Thomas,NYG,CLE,2025-08-26T16:08:34.698497,3,2024,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,23.0,
22040,Jon Runyan,NYG,CLE,2025-08-26T16:08:34.698498,3,2024,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,23.0,
22595,Ihmir Smith-Marsette,NYG,CLE,2025-08-26T16:08:34.698500,3,2024,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
22864,Patrick Johnson,NYG,CLE,2025-08-26T16:08:34.698502,3,2024,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
22918,Boogie Basham,NYG,CLE,2025-08-26T16:08:34.698504,3,2024,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
22983,Nick McCloud,NYG,CLE,2025-08-26T16:08:34.698506,3,2024,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23265,Evan Neal,NYG,CLE,2025-08-26T16:08:34.698507,3,2024,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23324,Joshua Ezeudu,NYG,CLE,2025-08-26T16:08:34.698509,3,2024,OL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23955,Benton Whitley,NYG,CLE,2025-08-26T16:08:34.698511,3,2024,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24125,Jalin Hyatt,NYG,CLE,2025-08-26T16:08:34.698513,3,2024,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,
24158,John Michael Schmitz Jr.,NYG,CLE,2025-08-26T16:08:34.698515,3,2024,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,23.0,
24199,Bryce Ford-Wheaton,NYG,CLE,2025-08-26T16:08:34.698517,3,2024,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24415,Anthony Johnson Jr.,NYG,CLE,2025-08-26T16:08:34.698519,3,2024,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24487,Tre Hawkins III,NYG,CLE,2025-08-26T16:08:34.698521,3,2024,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24496,Jordon Riley,NYG,CLE,2025-08-26T16:08:34.698522,3,2024,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24514,Art Green,NYG,CLE,2025-08-26T16:08:34.698524,3,2024,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24625,Tommy Devito,NYG,CLE,2025-08-26T16:08:34.698526,3,2024,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
25243,Darius Muasau,NYG,CLE,2025-08-26T16:08:34.698528,3,2024,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
25577,Jake Kubas,NYG,CLE,2025-08-26T16:08:34.698529,3,2024,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
14857,Lane Johnson,PHI,NO,2025-08-26T16:08:34.698531,3,2024,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,
17527,Rick Lovato,PHI,NO,2025-08-26T16:08:34.698533,3,2024,LS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
19902,Oren Burks,PHI,NO,2025-08-26T16:08:34.698535,3,2024,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
20042,Jordan Mailata,PHI,NO,2025-08-26T16:08:34.698537,3,2024,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,23.0,
20337,Nick Gates,PHI,NO,2025-08-26T16:08:34.698538,3,2024,OL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
20831,Fred Johnson,PHI,NO,2025-08-26T16:08:34.698540,3,2024,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,17.0,
20981,Devin White,PHI,NO,2025-08-26T16:08:34.698542,3,2024,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
21042,A.J. Brown,PHI,NO,2025-08-26T16:08:34.698544,3,2024,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
22009,Mekhi Becton,PHI,NO,2025-08-26T16:08:34.698546,3,2024,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,
22094,Braden Mann,PHI,NO,2025-08-26T16:08:34.698548,3,2024,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
22139,Isaiah Rodgers,PHI,NO,2025-08-26T16:08:34.698549,3,2024,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
22377,Bryce Huff,PHI,NO,2025-08-26T16:08:34.698551,3,2024,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
22501,Kenny Pickett,PHI,NO,2025-08-26T16:08:34.698553,3,2024,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
22661,Jack Stoll,PHI,NO,2025-08-26T16:08:34.698555,3,2024,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,
22769,Landon Dickerson,PHI,NO,2025-08-26T16:08:34.698556,3,2024,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,23.0,
23361,Cam Jurgens,PHI,NO,2025-08-26T16:08:34.698558,3,2024,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,23.0,
23405,Darian Kinnard,PHI,NO,2025-08-26T16:08:34.698561,3,2024,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23486,Grant Calcaterra,PHI,NO,2025-08-26T16:08:34.698563,3,2024,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,
23602,Tristin McCollum,PHI,NO,2025-08-26T16:08:34.698564,3,2024,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24107,Eli Ricks,PHI,NO,2025-08-26T16:08:34.698566,3,2024,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24124,Tanner McKee,PHI,NO,2025-08-26T16:08:34.698568,3,2024,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24153,Tyler Steen,PHI,NO,2025-08-26T16:08:34.698570,3,2024,OL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,19.0,
24248,Byron Young,PHI,NO,2025-08-26T16:08:34.698572,3,2024,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24427,Moro Ojomo,PHI,NO,2025-08-26T16:08:34.698574,3,2024,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24644,Ben VanSumeren,PHI,NO,2025-08-26T16:08:34.698576,3,2024,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24932,Jeremiah Trotter Jr.,PHI,NO,2025-08-26T16:08:34.698578,3,2024,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24968,Cooper DeJean,PHI,NO,2025-08-26T16:08:34.698579,3,2024,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
25102,Will Shipley,PHI,NO,2025-08-26T16:08:34.698581,3,2024,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
25160,Jalyx Hunt,PHI,NO,2025-08-26T16:08:34.698583,3,2024,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
25191,Trevor Keegan,PHI,NO,2025-08-26T16:08:34.698585,3,2024,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
14536,Russell Wilson,PIT,LAC,2025-08-26T16:08:34.698586,3,2024,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
16903,MyCole Pruitt,PIT,LAC,2025-08-26T16:08:34.698588,3,2024,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
18009,Isaac Seumalo,PIT,LAC,2025-08-26T16:08:34.698590,3,2024,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
18033,Miles Killebrew,PIT,LAC,2025-08-26T16:08:34.698591,3,2024,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
18978,Montravius Adams,PIT,LAC,2025-08-26T16:08:34.698593,3,2024,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
19034,Damontae Kazee,PIT,LAC,2025-08-26T16:08:34.698595,3,2024,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
19749,Christian Kuntz,PIT,LAC,2025-08-26T16:08:34.698597,3,2024,LS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
19849,Terrell Edmunds,PIT,LAC,2025-08-26T16:08:34.698598,3,2024,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
19855,James Daniels,PIT,LAC,2025-08-26T16:08:34.698601,3,2024,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22.0,
20053,Kyle Allen,PIT,LAC,2025-08-26T16:08:34.698603,3,2024,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
21362,John Leglue,PIT,LAC,2025-08-26T16:08:34.698604,3,2024,OL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
21739,Van Jefferson,PIT,LAC,2025-08-26T16:08:34.698606,3,2024,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,
21930,Jalen Elliott,PIT,LAC,2025-08-26T16:08:34.698608,3,2024,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
22068,James Pierre,PIT,LAC,2025-08-26T16:08:34.698610,3,2024,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
22218,Corliss Waitman,PIT,LAC,2025-08-26T16:08:34.698611,3,2024,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
22886,Dan Moore Jr.,PIT,LAC,2025-08-26T16:08:34.698613,3,2024,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22.0,
22947,Ryan McCollum,PIT,LAC,2025-08-26T16:08:34.698615,3,2024,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23136,Darnell Washington,PIT,LAC,2025-08-26T16:08:34.698617,3,2024,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.0,
23363,DeMarvin Leal,PIT,LAC,2025-08-26T16:08:34.698619,3,2024,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23620,Mark Robinson,PIT,LAC,2025-08-26T16:08:34.698620,3,2024,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23711,Rodney Williams,PIT,LAC,2025-08-26T16:08:34.698622,3,2024,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24095,Broderick Jones,PIT,LAC,2025-08-26T16:08:34.698624,3,2024,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22.0,
24246,Darius Rush,PIT,LAC,2025-08-26T16:08:34.698626,3,2024,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24443,Cory Trice Jr.,PIT,LAC,2025-08-26T16:08:34.698628,3,2024,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24499,Spencer Anderson,PIT,LAC,2025-08-26T16:08:34.698630,3,2024,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,18.0,
24996,Zach Frazier,PIT,LAC,2025-08-26T16:08:34.698632,3,2024,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22.0,
25039,Roman Wilson,PIT,LAC,2025-08-26T16:08:34.698634,3,2024,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
25276,Mason McCormick,PIT,LAC,2025-08-26T16:08:34.698636,3,2024,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,
15200,William Gholston,TB,DEN,2025-08-26T16:08:34.698638,3,2024,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
17961,Sterling Shepard,TB,DEN,2025-08-26T16:08:34.698640,3,2024,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
19834,Vita Vea,TB,DEN,2025-08-26T16:08:34.698642,3,2024,NT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
20217,Tavierre Thomas,TB,DEN,2025-08-26T16:08:34.698644,3,2024,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
20894,Anthony Nelson,TB,DEN,2025-08-26T16:08:34.698645,3,2024,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
21119,Justin Skule,TB,DEN,2025-08-26T16:08:34.698647,3,2024,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,18.0,
21940,Antoine Winfield Jr.,TB,DEN,2025-08-26T16:08:34.698649,3,2024,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
21990,Ben Bredeson,TB,DEN,2025-08-26T16:08:34.698651,3,2024,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,18.0,
22033,Tristan Wirfs,TB,DEN,2025-08-26T16:08:34.698653,3,2024,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,18.0,
22494,Kyle Trask,TB,DEN,2025-08-26T16:08:34.698654,3,2024,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
22828,Robert Hainsey,TB,DEN,2025-08-26T16:08:34.698656,3,2024,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
22878,Royce Newman,TB,DEN,2025-08-26T16:08:34.698659,3,2024,OL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23406,Luke Goedeke,TB,DEN,2025-08-26T16:08:34.698660,3,2024,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23566,Jake Camarda,TB,DEN,2025-08-26T16:08:34.698662,3,2024,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23618,Ko Kieft,TB,DEN,2025-08-26T16:08:34.698664,3,2024,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23739,Ben Stille,TB,DEN,2025-08-26T16:08:34.698666,3,2024,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23786,J.J. Russell,TB,DEN,2025-08-26T16:08:34.698667,3,2024,ILB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24031,Mike Greene,TB,DEN,2025-08-26T16:08:34.698669,3,2024,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24159,Cody Mauch,TB,DEN,2025-08-26T16:08:34.698671,3,2024,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,18.0,
24209,Calijah Kancey,TB,DEN,2025-08-26T16:08:34.698672,3,2024,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24217,Trey Palmer,TB,DEN,2025-08-26T16:08:34.698674,3,2024,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,
24231,Kaevon Merriweather,TB,DEN,2025-08-26T16:08:34.698676,3,2024,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24434,Jose Ramirez,TB,DEN,2025-08-26T16:08:34.698678,3,2024,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24480,Josh Hayes,TB,DEN,2025-08-26T16:08:34.698680,3,2024,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24656,Evan Deckers,TB,DEN,2025-08-26T16:08:34.698681,3,2024,LS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24864,Markees Watts,TB,DEN,2025-08-26T16:08:34.698683,3,2024,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
25038,Graham Barton,TB,DEN,2025-08-26T16:08:34.698685,3,2024,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,18.0,
25144,Devin Culp,TB,DEN,2025-08-26T16:08:34.698688,3,2024,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
25343,Elijah Klein,TB,DEN,2025-08-26T16:08:34.698689,3,2024,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
25362,Tyrek Funderburk,TB,DEN,2025-08-26T16:08:34.698691,3,2024,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
25642,Kameron Johnson,TB,DEN,2025-08-26T16:08:34.698693,3,2024,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
11008,Morgan Cox,TEN,GB,2025-08-26T16:08:34.698695,3,2024,LS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
19139,Daniel Brunskill,TEN,GB,2025-08-26T16:08:34.698696,3,2024,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
19850,Mason Rudolph,TEN,GB,2025-08-26T16:08:34.698698,3,2024,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
21449,Luke Gifford,TEN,GB,2025-08-26T16:08:34.698700,3,2024,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
21734,Nick Westbrook-Ikhine,TEN,GB,2025-08-26T16:08:34.698702,3,2024,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,
21894,James Lynch,TEN,GB,2025-08-26T16:08:34.698704,3,2024,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
21997,Lloyd Cushenberry III,TEN,GB,2025-08-26T16:08:34.698705,3,2024,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,17.0,
22857,Dillon Radunz,TEN,GB,2025-08-26T16:08:34.698707,3,2024,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,17.0,
23358,Nicholas Petit-Frere,TEN,GB,2025-08-26T16:08:34.698709,3,2024,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12.0,
23506,Andrew Rupcich,TEN,GB,2025-08-26T16:08:34.698711,3,2024,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23586,Julius Chestnut,TEN,GB,2025-08-26T16:08:34.698712,3,2024,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23658,Ryan Stonehouse,TEN,GB,2025-08-26T16:08:34.698714,3,2024,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23661,Mike Brown,TEN,GB,2025-08-26T16:08:34.698718,3,2024,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23681,Darrell Baker Jr.,TEN,GB,2025-08-26T16:08:34.698720,3,2024,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23889,Thomas Odukoya,TEN,GB,2025-08-26T16:08:34.698721,3,2024,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24003,Jack Gibbens,TEN,GB,2025-08-26T16:08:34.698723,3,2024,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24128,Peter Skoronski,TEN,GB,2025-08-26T16:08:34.698725,3,2024,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,17.0,
24376,Jaelyn Duncan,TEN,GB,2025-08-26T16:08:34.698727,3,2024,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,
24425,Caleb Murphy,TEN,GB,2025-08-26T16:08:34.698728,3,2024,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24428,John Ojukwu,TEN,GB,2025-08-26T16:08:34.698730,3,2024,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24857,Otis Reese IV,TEN,GB,2025-08-26T16:08:34.698732,3,2024,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24926,James Williams,TEN,GB,2025-08-26T16:08:34.698734,3,2024,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24962,JC Latham,TEN,GB,2025-08-26T16:08:34.698735,3,2024,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,17.0,
25132,Jha'Quan Jackson,TEN,GB,2025-08-26T16:08:34.698737,3,2024,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
25322,Jabari Small,TEN,GB,2025-08-26T16:08:34.698739,3,2024,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
25519,Julius Wood,TEN,GB,2025-08-26T16:08:34.698741,3,2024,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
25647,David Martin-Robinson,TEN,GB,2025-08-26T16:08:34.698742,3,2024,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
9162,JJ Jansen,CAR,LV,2025-08-26T16:08:34.698744,3,2024,LS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
14409,Johnny Hekker,CAR,LV,2025-08-26T16:08:34.698747,3,2024,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
18950,Taylor Moton,CAR,LV,2025-08-26T16:08:34.698749,3,2024,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,24.0,
19120,David Moore,CAR,LV,2025-08-26T16:08:34.698750,3,2024,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,
19851,Austin Corbett,CAR,LV,2025-08-26T16:08:34.698752,3,2024,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,24.0,
20159,Mike Boone,CAR,LV,2025-08-26T16:08:34.698754,3,2024,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
20637,Nick Thurman,CAR,LV,2025-08-26T16:08:34.698756,3,2024,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
20840,Lonnie Johnson Jr.,CAR,LV,2025-08-26T16:08:34.698758,3,2024,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
20895,Yosh Nijman,CAR,LV,2025-08-26T16:08:34.698760,3,2024,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
21422,Shy Tuttle,CAR,LV,2025-08-26T16:08:34.698762,3,2024,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
21943,Robert Hunt,CAR,LV,2025-08-26T16:08:34.698763,3,2024,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,24.0,
22028,Damien Lewis,CAR,LV,2025-08-26T16:08:34.698765,3,2024,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,17.0,
22498,Feleipe Franks,CAR,LV,2025-08-26T16:08:34.698767,3,2024,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
22738,Brady Christensen,CAR,LV,2025-08-26T16:08:34.698769,3,2024,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,
22851,Tarron Jackson,CAR,LV,2025-08-26T16:08:34.698770,3,2024,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
22956,Jon Rhattigan,CAR,LV,2025-08-26T16:08:34.698772,3,2024,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
